datasourceId,sourceId,sourceType,outputFrequency,startOfPeriod,endOfPeriod,locationLatitude,locationLongitude,atmPressure1HourMean.raw,atmPressure1HourMean.status,atmPressure1HourMean.value,bcAllSources1HourMean.raw,bcAllSources1HourMean.status,bcAllSources1HourMean.value,bcBiomass1HourMean.raw,bcBiomass1HourMean.status,bcBiomass1HourMean.value,bcFossilFuel1HourMean.raw,bcFossilFuel1HourMean.status,bcFossilFuel1HourMean.value,bcSpectralB1HourMean.raw,bcSpectralB1HourMean.status,bcSpectralB1HourMean.value,bcSpectralG1HourMean.raw,bcSpectralG1HourMean.status,bcSpectralG1HourMean.value,bcSpectralIR1HourMean.raw,bcSpectralIR1HourMean.status,bcSpectralIR1HourMean.value,bcSpectralR1HourMean.raw,bcSpectralR1HourMean.status,bcSpectralR1HourMean.value,bcSpectralUV1HourMean.raw,bcSpectralUV1HourMean.status,bcSpectralUV1HourMean.value,no2Conc1HourMean.raw,no2Conc1HourMean.status,no2Conc1HourMean.value,no2Conc1HourMeanUsEpaAqi.raw,no2Conc1HourMeanUsEpaAqi.status,no2Conc1HourMeanUsEpaAqi.value,no2Conc1HourMeanWaDwerAqi.raw,no2Conc1HourMeanWaDwerAqi.status,no2Conc1HourMeanWaDwerAqi.value,o3Conc1HourMean.raw,o3Conc1HourMean.status,o3Conc1HourMean.value,o3Conc1HourMeanWaDwerAqi.raw,o3Conc1HourMeanWaDwerAqi.status,o3Conc1HourMeanWaDwerAqi.value,pm10ConcMass1HourMean.raw,pm10ConcMass1HourMean.status,pm10ConcMass1HourMean.value,pm10ConcMass1HourMeanWaDwerAqi.raw,pm10ConcMass1HourMeanWaDwerAqi.status,pm10ConcMass1HourMeanWaDwerAqi.value,pm10ConcMass24HourRollingMean.raw,pm10ConcMass24HourRollingMean.status,pm10ConcMass24HourRollingMean.value,pm10ConcNum1HourMean.raw,pm10ConcNum1HourMean.status,pm10ConcNum1HourMean.value,pm10ConcNum24HourRollingMean.raw,pm10ConcNum24HourRollingMean.status,pm10ConcNum24HourRollingMean.value,pm1ConcMass1HourMean.raw,pm1ConcMass1HourMean.status,pm1ConcMass1HourMean.value,pm1ConcNum1HourMean.raw,pm1ConcNum1HourMean.status,pm1ConcNum1HourMean.value,pm2_5ConcMass1HourMean.raw,pm2_5ConcMass1HourMean.status,pm2_5ConcMass1HourMean.value,pm2_5ConcMass1HourMeanWaDwerAqi.raw,pm2_5ConcMass1HourMeanWaDwerAqi.status,pm2_5ConcMass1HourMeanWaDwerAqi.value,pm2_5ConcMass24HourRollingMean.raw,pm2_5ConcMass24HourRollingMean.status,pm2_5ConcMass24HourRollingMean.value,pm2_5ConcMassNowcast.raw,pm2_5ConcMassNowcast.status,pm2_5ConcMassNowcast.value,pm2_5ConcMassNowcastUsEpaAqi.raw,pm2_5ConcMassNowcastUsEpaAqi.status,pm2_5ConcMassNowcastUsEpaAqi.value,pm2_5ConcNum1HourMean.raw,pm2_5ConcNum1HourMean.status,pm2_5ConcNum1HourMean.value,pm2_5ConcNum24HourRollingMean.raw,pm2_5ConcNum24HourRollingMean.status,pm2_5ConcNum24HourRollingMean.value,relHumidAmbient1HourMean.raw,relHumidAmbient1HourMean.status,relHumidAmbient1HourMean.value,relHumidInternal1HourMean.raw,relHumidInternal1HourMean.status,relHumidInternal1HourMean.value,temperatureAmbient1HourMean.raw,temperatureAmbient1HourMean.status,temperatureAmbient1HourMean.value,temperatureInternal1HourMean.raw,temperatureInternal1HourMean.status,temperatureInternal1HourMean.value,windDirection1HourMean.raw,windDirection1HourMean.status,windDirection1HourMean.value,windSpeed1HourMean.raw,windSpeed1HourMean.status,windSpeed1HourMean.value
DJKLH2034,AHPY97P7,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,27.96435500,-82.45365700,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74,calibrated-ready,5.81,19,calibrated-ready,5,21,calibrated-ready,6,,,,,,,17.51,calibration-missing,,18,calibration-missing,,8.40,calibration-missing,,19.22,sensor-ready,19.22,10.15,sensor-ready,10.15,10.60,calibration-missing,,18.06,sensor-ready,18.06,16.00,calibrated-ready,7.24,16,calibrated-ready,7,7.33,calibrated-ready,5.45,14.06,calibrated-ready,6.63,60,calibrated-ready,37,19.11,sensor-ready,19.11,10.08,sensor-ready,10.08,,,,84.74,sensor-ready,84.74,,,,22.58,sensor-ready,22.58,,,,,,
DJKZB2341,AXF7Y9HW,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,27.96356000,-82.44414000,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.88,calibrated-ready,19.37,33,calibrated-ready,18,36,calibrated-ready,19,,,,,,,17.17,calibration-missing,,17,calibration-missing,,9.11,calibration-missing,,21.31,sensor-ready,21.31,12.01,sensor-ready,12.01,10.59,calibration-missing,,20.36,sensor-ready,20.36,14.31,calibrated-ready,7.68,14,calibrated-ready,8,6.54,calibrated-ready,5.85,12.04,calibrated-ready,7.11,56,calibrated-ready,39,21.25,sensor-ready,21.25,11.95,sensor-ready,11.95,,,,84.21,sensor-ready,84.21,,,,23.05,sensor-ready,23.05,,,,,,
DPBRS7478,AHNHLVXL,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,28.02515000,-82.43133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.08,calibrated-ready,12.65,12,calibrated-ready,11,13,calibrated-ready,13,,,,,,,15.44,calibration-missing,,15,calibration-missing,,8.51,calibration-missing,,17.05,sensor-ready,17.05,10.54,sensor-ready,10.54,8.66,calibration-missing,,15.99,sensor-ready,15.99,13.81,calibrated-ready,6.38,14,calibrated-ready,6,7.50,calibrated-ready,5.50,11.27,calibrated-ready,5.55,55,calibrated-ready,31,16.95,sensor-ready,16.95,10.48,sensor-ready,10.48,,,,86.80,sensor-ready,86.80,,,,22.14,sensor-ready,22.14,,,,,,
DPBUF7716,ARMWXPCT,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,27.95605000,-82.51013000,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89,calibrated-ready,15.91,13,calibrated-ready,14,15,calibrated-ready,16,,,,,,,16.12,calibration-missing,,16,calibration-missing,,8.70,calibration-missing,,17.62,sensor-ready,17.62,10.53,sensor-ready,10.53,8.97,calibration-missing,,16.62,sensor-ready,16.62,14.43,calibrated-ready,6.96,14,calibrated-ready,7,7.60,calibrated-ready,5.50,13.54,calibrated-ready,6.61,59,calibrated-ready,37,17.53,sensor-ready,17.53,10.47,sensor-ready,10.47,,,,83.41,sensor-ready,83.41,,,,23.31,sensor-ready,23.31,,,,,,
DRHEW5865,A67MYJYG,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,27.96752141,-82.44070739,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.49,calibrated-ready,18.91,25,calibrated-ready,17,26,calibrated-ready,19,,,,,,,14.26,calibration-missing,,14,calibration-missing,,7.66,calibration-missing,,16.18,sensor-ready,16.18,9.73,sensor-ready,9.73,8.28,calibration-missing,,15.49,sensor-ready,15.49,12.10,calibrated-ready,6.02,12,calibrated-ready,6,6.49,calibrated-ready,4.88,10.52,calibrated-ready,5.33,54,calibrated-ready,29,16.11,sensor-ready,16.11,9.68,sensor-ready,9.68,,,,79.92,sensor-ready,79.92,,,,23.27,sensor-ready,23.27,,,,,,
DRQPE4506,AWRSCD0T,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,27.95522740,-82.46955601,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.54,calibrated-ready,12.64,15,calibrated-ready,11,17,calibrated-ready,13,,,,,,,18.67,calibration-missing,,19,calibration-missing,,10.70,calibration-missing,,18.65,sensor-ready,18.65,11.89,sensor-ready,11.89,10.22,calibration-missing,,17.46,sensor-ready,17.46,16.26,calibrated-ready,6.62,16,calibrated-ready,7,8.76,calibrated-ready,5.61,14.68,calibrated-ready,6.21,61,calibrated-ready,34,18.58,sensor-ready,18.58,11.82,sensor-ready,11.82,,,,82.61,sensor-ready,82.61,,,,22.66,sensor-ready,22.66,,,,,,
DRSHV5775,AQCLCPV6,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,27.96237300,-82.45434500,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.16,calibrated-ready,16.18,23,calibrated-ready,15,24,calibrated-ready,16,,,,,,,14.03,calibration-missing,,14,calibration-missing,,7.55,calibration-missing,,14.64,sensor-ready,14.64,8.68,sensor-ready,8.68,8.27,calibration-missing,,13.85,sensor-ready,13.85,11.33,calibrated-ready,6.80,11,calibrated-ready,7,5.14,calibrated-ready,5.37,9.64,calibrated-ready,6.22,52,calibrated-ready,34,14.55,sensor-ready,14.55,8.62,sensor-ready,8.62,,,,77.98,sensor-ready,77.98,,,,23.80,sensor-ready,23.80,,,,,,
DVBLZ3967,AQJ48PXG,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,27.96725364,-82.23142883,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79,calibrated-ready,8.10,18,calibrated-ready,8,20,calibrated-ready,8,,,,,,,9.23,calibration-missing,,9,calibration-missing,,8.47,calibration-missing,,9.18,sensor-ready,9.18,8.63,sensor-ready,8.63,4.42,calibration-missing,,8.80,sensor-ready,8.80,6.03,calibrated-ready,4.03,6,calibrated-ready,4,5.60,calibrated-ready,4.75,6.13,calibrated-ready,3.97,34,calibrated-ready,22,9.11,sensor-ready,9.11,8.57,sensor-ready,8.57,,,,84.60,sensor-ready,84.60,,,,20.40,sensor-ready,20.40,,,,,,
DWIHP2270,AK7JVPTY,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,27.97034000,-82.44097000,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.64,calibrated-ready,18.59,36,calibrated-ready,17,39,calibrated-ready,19,,,,,,,17.25,calibration-missing,,17,calibration-missing,,9.04,calibration-missing,,15.82,sensor-ready,15.82,9.22,sensor-ready,9.22,8.01,calibration-missing,,15.06,sensor-ready,15.06,11.73,calibrated-ready,6.97,12,calibrated-ready,7,5.35,calibrated-ready,5.49,9.81,calibrated-ready,6.19,52,calibrated-ready,34,15.71,sensor-ready,15.71,9.15,sensor-ready,9.15,,,,82.68,sensor-ready,82.68,,,,22.58,sensor-ready,22.58,,,,,,
DWMFT9519,ATPWYJNK,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,28.03237000,-82.45310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.33,calibrated-ready,13.59,38,calibrated-ready,12,40,calibrated-ready,14,,,,,,,19.15,calibration-missing,,19,calibration-missing,,8.77,calibration-missing,,20.24,sensor-ready,20.24,10.46,sensor-ready,10.46,10.97,calibration-missing,,19.16,sensor-ready,19.16,15.70,calibrated-ready,7.10,16,calibrated-ready,7,6.44,calibrated-ready,5.25,12.54,calibrated-ready,6.25,57,calibrated-ready,34,20.15,sensor-ready,20.15,10.40,sensor-ready,10.40,,,,87.79,sensor-ready,87.79,,,,21.68,sensor-ready,21.68,,,,,,
DXWDI9782,ALYRFPGV,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,28.02115000,-82.45256000,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.90,calibrated-ready,11.81,23,calibrated-ready,10,25,calibrated-ready,12,,,,,,,18.06,calibration-missing,,18,calibration-missing,,8.59,calibration-missing,,18.07,sensor-ready,18.07,10.26,sensor-ready,10.26,10.37,calibration-missing,,16.98,sensor-ready,16.98,15.48,calibrated-ready,6.82,15,calibrated-ready,7,7.38,calibrated-ready,5.18,13.05,calibrated-ready,6.02,58,calibrated-ready,33,17.98,sensor-ready,17.98,10.19,sensor-ready,10.19,,,,88.51,sensor-ready,88.51,,,,21.93,sensor-ready,21.93,,,,,,
DXWZH5118,ARWWCFM9,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,28.06786042,-82.42359899,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55,calibrated-ready,16.34,25,calibrated-ready,15,28,calibrated-ready,16,,,,,,,13.03,calibration-missing,,13,calibration-missing,,7.19,calibration-missing,,15.16,sensor-ready,15.16,9.55,sensor-ready,9.55,7.54,calibration-missing,,14.29,sensor-ready,14.29,11.92,calibrated-ready,5.77,12,calibrated-ready,6,6.46,calibrated-ready,4.96,10.07,calibrated-ready,5.00,53,calibrated-ready,28,15.10,sensor-ready,15.10,9.50,sensor-ready,9.50,,,,85.96,sensor-ready,85.96,,,,22.23,sensor-ready,22.23,,,,,,
DYKLN2140,AY4N4GMG,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,27.96858700,-82.32779400,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.30,calibrated-ready,20.02,30,calibrated-ready,19,32,calibrated-ready,20,,,,,,,10.30,calibration-missing,,10,calibration-missing,,6.18,calibration-missing,,13.74,sensor-ready,13.74,9.27,sensor-ready,9.27,5.90,calibration-missing,,13.21,sensor-ready,13.21,9.08,calibrated-ready,5.54,9,calibrated-ready,6,5.34,calibrated-ready,4.94,7.91,calibrated-ready,4.90,44,calibrated-ready,27,13.67,sensor-ready,13.67,9.22,sensor-ready,9.22,,,,82.31,sensor-ready,82.31,,,,22.96,sensor-ready,22.96,,,,,,
DZBYA9467,ALV9X49H,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,27.96655700,-82.43110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.51,calibrated-ready,15.69,25,calibrated-ready,14,28,calibrated-ready,16,,,,,,,13.40,calibrated-ready,0.00,13,calibrated-ready,0,7.37,calibrated-ready,0.00,14.18,sensor-ready,14.18,8.67,sensor-ready,8.67,7.74,calibration-missing,,13.40,sensor-ready,13.40,11.00,calibrated-ready,6.38,11,calibrated-ready,6,5.55,calibrated-ready,5.16,9.40,calibrated-ready,5.68,52,calibrated-ready,31,14.11,sensor-ready,14.11,8.62,sensor-ready,8.62,,,,80.21,sensor-ready,80.21,,,,23.43,sensor-ready,23.43,,,,,,
DZYFJ6640,ALGX9JNV,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,28.01029324,-82.46918000,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.84,calibrated-ready,9.81,20,calibrated-ready,8,22,calibrated-ready,10,,,,,,,18.24,calibration-missing,,18,calibration-missing,,8.52,calibration-missing,,19.33,sensor-ready,19.33,10.39,sensor-ready,10.39,10.25,calibration-missing,,18.04,sensor-ready,18.04,16.83,calibrated-ready,6.99,17,calibrated-ready,7,7.64,calibrated-ready,5.30,15.09,calibrated-ready,6.62,62,calibrated-ready,37,19.23,sensor-ready,19.23,10.32,sensor-ready,10.32,,,,87.59,sensor-ready,87.59,,,,21.78,sensor-ready,21.78,,,,,,
DAYCD0657,RT7L2RT5,REFERENCE_SITE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,27.96590000,-82.23061700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,12.00,,reference-ready,12,,reference-ready,10.00,,reference-ready,10,,reference-ready,10.92,,,,,,,,,,,,,,reference-ready,4.30,,reference-ready,4,,reference-ready,4.63,,reference-ready,4.09,,reference-ready,22,,,,,,,,,,,,,,,,,,,,,,,,
DJMZR0558,RPR72RK3,REFERENCE_SITE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,27.92830000,-82.45470000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,37.00,,reference-ready,37,,reference-ready,14.00,,reference-ready,14,,reference-ready,14.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQVRH5452,RZGSM60D,REFERENCE_SITE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,27.95513300,-82.46953200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,6.00,,reference-ready,6,,reference-ready,5.84,,reference-ready,5.80,,reference-ready,32,,,,,,,,,,,,,,,,,,,,,,,,
DSBZR5076,R8V3CCXV,REFERENCE_SITE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,27.89280000,-82.53830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,46.00,,reference-ready,46,,,,,,,,,,,,,,,,,,,,,,,reference-ready,10.10,,reference-ready,10,,reference-ready,8.16,,reference-ready,9.12,,reference-ready,51,,,,,,,,,,,,,,,,,,,,,,,,
DBBZF7614,ALJ6PPFR,CLARITY_NODE,hour,2026-04-27T10:00:00.000Z,2026-04-27T11:00:00.000Z,27.95513300,-82.46953200,,,,793.00,sensor-ready,793.00,50.20,sensor-ready,50.20,742.40,sensor-ready,742.40,824.80,sensor-ready,824.80,809.50,sensor-ready,809.50,841.90,sensor-ready,841.90,809.00,sensor-ready,809.00,824.25,sensor-ready,824.25,22.33,calibrated-ready,12.07,21,calibrated-ready,11,22,calibrated-ready,12,,,,,,,13.10,calibration-missing,,13,calibration-missing,,9.11,calibration-missing,,14.70,sensor-ready,14.70,11.21,sensor-ready,11.21,7.00,calibration-missing,,14.06,sensor-ready,14.06,9.76,calibrated-ready,6.31,10,calibrated-ready,6,6.44,calibrated-ready,6.10,9.35,calibrated-ready,6.12,51,calibrated-ready,34,14.63,sensor-ready,14.63,11.14,sensor-ready,11.14,,,,76.53,sensor-ready,76.53,,,,25.40,sensor-ready,25.40,,,,,,
DCPBW0873,AC3CQQGM,CLARITY_NODE,hour,2026-04-27T10:00:00.000Z,2026-04-27T11:00:00.000Z,28.00384079,-82.45486270,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.91,calibrated-ready,8.62,21,calibrated-ready,8,23,calibrated-ready,9,,,,,,,14.89,calibration-missing,,15,calibration-missing,,6.71,calibration-missing,,16.50,sensor-ready,16.50,8.67,sensor-ready,8.67,8.13,calibration-missing,,15.63,sensor-ready,15.63,12.38,calibrated-ready,6.85,12,calibrated-ready,7,5.51,calibrated-ready,5.00,10.92,calibrated-ready,6.32,54,calibrated-ready,35,16.41,sensor-ready,16.41,8.62,sensor-ready,8.62,,,,81.89,sensor-ready,81.89,,,,23.43,sensor-ready,23.43,,,,,,
DDVSM6797,AFKRHQCJ,CLARITY_NODE,hour,2026-04-27T10:00:00.000Z,2026-04-27T11:00:00.000Z,27.97052000,-82.40693000,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.79,calibrated-ready,17.79,25,calibrated-ready,16,27,calibrated-ready,18,,,,,,,18.39,calibration-missing,,18,calibration-missing,,9.30,calibration-missing,,18.38,sensor-ready,18.38,10.65,sensor-ready,10.65,9.91,calibration-missing,,17.65,sensor-ready,17.65,13.15,calibrated-ready,7.25,13,calibrated-ready,7,5.95,calibrated-ready,5.69,11.21,calibrated-ready,6.54,55,calibrated-ready,36,18.31,sensor-ready,18.31,10.60,sensor-ready,10.60,,,,81.81,sensor-ready,81.81,,,,22.96,sensor-ready,22.96,,,,,,
DFHCH1094,AGZSX7L1,CLARITY_NODE,hour,2026-04-27T10:00:00.000Z,2026-04-27T11:00:00.000Z,27.97371000,-82.45594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.19,calibrated-ready,14.61,20,calibrated-ready,13,21,calibrated-ready,15,,,,,,,17.75,calibration-missing,,18,calibration-missing,,9.24,calibration-missing,,18.95,sensor-ready,18.95,10.72,sensor-ready,10.72,10.42,calibration-missing,,17.86,sensor-ready,17.86,14.70,calibrated-ready,7.20,15,calibrated-ready,7,6.91,calibrated-ready,5.52,14.02,calibrated-ready,6.95,60,calibrated-ready,38,18.87,sensor-ready,18.87,10.65,sensor-ready,10.65,,,,86.71,sensor-ready,86.71,,,,22.36,sensor-ready,22.36,,,,,,
DHFAN0350,AX3PNKYX,CLARITY_NODE,hour,2026-04-27T10:00:00.000Z,2026-04-27T11:00:00.000Z,27.95850000,-82.45090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.00,calibrated-ready,16.50,22,calibrated-ready,15,23,calibrated-ready,16,,,,,,,15.95,calibrated-ready,0.00,16,calibrated-ready,0,8.52,calibrated-ready,0.00,14.67,sensor-ready,14.67,9.10,sensor-ready,9.10,9.08,calibration-missing,,13.75,sensor-ready,13.75,14.32,calibrated-ready,6.53,14,calibrated-ready,7,7.54,calibrated-ready,5.14,13.47,calibrated-ready,6.20,59,calibrated-ready,34,14.57,sensor-ready,14.57,9.03,sensor-ready,9.03,,,,82.65,sensor-ready,82.65,,,,23.28,sensor-ready,23.28,,,,,,
DIIFF8249,AGLFMV69,CLARITY_NODE,hour,2026-04-27T10:00:00.000Z,2026-04-27T11:00:00.000Z,28.02810000,-82.45177060,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.14,calibrated-ready,16.74,30,calibrated-ready,15,32,calibrated-ready,17,,,,,,,15.94,calibration-missing,,16,calibration-missing,,8.52,calibration-missing,,18.18,sensor-ready,18.18,10.48,sensor-ready,10.48,8.86,calibration-missing,,17.43,sensor-ready,17.43,11.93,calibrated-ready,7.17,12,calibrated-ready,7,5.46,calibrated-ready,5.54,10.60,calibrated-ready,6.88,54,calibrated-ready,38,18.10,sensor-ready,18.10,10.43,sensor-ready,10.43,,,,83.38,sensor-ready,83.38,,,,22.73,sensor-ready,22.73,,,,,,
DIXNS3805,A3YFGCLN,CLARITY_NODE,hour,2026-04-27T10:00:00.000Z,2026-04-27T11:00:00.000Z,27.98657000,-82.38279000,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.26,calibrated-ready,15.69,23,calibrated-ready,14,24,calibrated-ready,16,,,,,,,24.13,calibration-missing,,24,calibration-missing,,12.05,calibration-missing,,18.96,sensor-ready,18.96,9.80,sensor-ready,9.80,9.76,calibration-missing,,18.07,sensor-ready,18.07,13.77,calibrated-ready,9.06,14,calibrated-ready,9,5.54,calibrated-ready,6.37,11.92,calibrated-ready,8.26,56,calibrated-ready,46,18.85,sensor-ready,18.85,9.72,sensor-ready,9.72,,,,88.47,sensor-ready,88.47,,,,21.80,sensor-ready,21.80,,,,,,
DJKLH2034,AHPY97P7,CLARITY_NODE,hour,2026-04-27T10:00:00.000Z,2026-04-27T11:00:00.000Z,27.96435500,-82.45365700,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.64,calibrated-ready,7.51,17,calibrated-ready,7,19,calibrated-ready,8,,,,,,,16.50,calibration-missing,,16,calibration-missing,,8.31,calibration-missing,,17.63,sensor-ready,17.63,10.02,sensor-ready,10.02,9.43,calibration-missing,,16.53,sensor-ready,16.53,14.64,calibrated-ready,7.08,15,calibrated-ready,7,7.25,calibrated-ready,5.41,14.35,calibrated-ready,6.85,61,calibrated-ready,38,17.51,sensor-ready,17.51,9.95,sensor-ready,9.95,,,,82.97,sensor-ready,82.97,,,,23.08,sensor-ready,23.08,,,,,,
DJKZB2341,AXF7Y9HW,CLARITY_NODE,hour,2026-04-27T10:00:00.000Z,2026-04-27T11:00:00.000Z,27.96356000,-82.44414000,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.85,calibrated-ready,23.40,37,calibrated-ready,22,40,calibrated-ready,23,,,,,,,16.63,calibration-missing,,17,calibration-missing,,9.05,calibration-missing,,20.73,sensor-ready,20.73,11.97,sensor-ready,11.97,9.98,calibration-missing,,19.78,sensor-ready,19.78,13.63,calibrated-ready,7.75,14,calibrated-ready,8,6.51,calibrated-ready,5.84,12.83,calibrated-ready,7.43,58,calibrated-ready,41,20.66,sensor-ready,20.66,11.92,sensor-ready,11.92,,,,83.38,sensor-ready,83.38,,,,23.30,sensor-ready,23.30,,,,,,
DPBRS7478,AHNHLVXL,CLARITY_NODE,hour,2026-04-27T10:00:00.000Z,2026-04-27T11:00:00.000Z,28.02515000,-82.43133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,calibrated-ready,12.59,9,calibrated-ready,11,11,calibrated-ready,13,,,,,,,15.35,calibration-missing,,15,calibration-missing,,8.34,calibration-missing,,17.17,sensor-ready,17.17,10.33,sensor-ready,10.33,8.92,calibration-missing,,16.10,sensor-ready,16.10,13.97,calibrated-ready,6.43,14,calibrated-ready,6,7.34,calibrated-ready,5.44,12.62,calibrated-ready,5.95,58,calibrated-ready,33,17.08,sensor-ready,17.08,10.27,sensor-ready,10.27,,,,86.08,sensor-ready,86.08,,,,22.39,sensor-ready,22.39,,,,,,
DPBUF7716,ARMWXPCT,CLARITY_NODE,hour,2026-04-27T10:00:00.000Z,2026-04-27T11:00:00.000Z,27.95605000,-82.51013000,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.52,calibrated-ready,16.94,13,calibrated-ready,15,15,calibrated-ready,17,,,,,,,15.68,calibration-missing,,16,calibration-missing,,8.61,calibration-missing,,16.76,sensor-ready,16.76,10.39,sensor-ready,10.39,8.39,calibration-missing,,15.79,sensor-ready,15.79,13.82,calibrated-ready,6.90,14,calibrated-ready,7,7.50,calibrated-ready,5.47,13.68,calibrated-ready,6.75,59,calibrated-ready,37,16.65,sensor-ready,16.65,10.32,sensor-ready,10.32,,,,82.24,sensor-ready,82.24,,,,23.79,sensor-ready,23.79,,,,,,
DRHEW5865,A67MYJYG,CLARITY_NODE,hour,2026-04-27T10:00:00.000Z,2026-04-27T11:00:00.000Z,27.96752141,-82.44070739,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.18,calibrated-ready,19.34,23,calibrated-ready,18,24,calibrated-ready,19,,,,,,,13.93,calibration-missing,,14,calibration-missing,,7.57,calibration-missing,,15.65,sensor-ready,15.65,9.61,sensor-ready,9.61,7.97,calibration-missing,,14.90,sensor-ready,14.90,12.31,calibrated-ready,5.83,12,calibrated-ready,6,6.43,calibrated-ready,4.84,11.41,calibrated-ready,5.56,55,calibrated-ready,31,15.58,sensor-ready,15.58,9.56,sensor-ready,9.56,,,,79.24,sensor-ready,79.24,,,,23.50,sensor-ready,23.50,,,,,,
DRQPE4506,AWRSCD0T,CLARITY_NODE,hour,2026-04-27T10:00:00.000Z,2026-04-27T11:00:00.000Z,27.95522740,-82.46955601,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.51,calibrated-ready,14.16,16,calibrated-ready,13,18,calibrated-ready,14,,,,,,,18.57,calibration-missing,,19,calibration-missing,,10.66,calibration-missing,,18.92,sensor-ready,18.92,11.84,sensor-ready,11.84,10.39,calibration-missing,,17.73,sensor-ready,17.73,15.95,calibrated-ready,6.79,16,calibrated-ready,7,8.67,calibrated-ready,5.62,15.32,calibrated-ready,6.50,63,calibrated-ready,36,18.83,sensor-ready,18.83,11.77,sensor-ready,11.77,,,,81.64,sensor-ready,81.64,,,,23.08,sensor-ready,23.08,,,,,,
